timestamp,ticker,open,high,low,close,volume,vwap,transactions
2021-04-28,PFE,38.54,38.94,38.52,38.81,22313021.0,38.7821,96656
2021-04-29,PFE,38.99,39.0,38.305,38.6,24036892.0,38.5566,110160
2021-04-30,PFE,38.5,38.895,38.49,38.65,28654742.0,38.5882,95670
2021-05-03,PFE,39.04,39.84,38.96,39.83,47239324.0,39.5736,193874
2021-05-04,PFE,40.0,40.17,39.43,39.95,53973732.0,39.9047,258061
2021-05-05,PFE,40.18,41.09,38.93,39.97,77538125.0,40.2718,355299
2021-05-06,PFE,38.48,39.23,37.96,39.19,56295588.0,38.7932,255512
2021-05-07,PFE,39.05,39.865,39.05,39.58,34333561.0,39.4104,159271
2021-05-10,PFE,39.83,40.28,39.78,39.86,31428327.0,40.0168,161322
2021-05-11,PFE,39.68,40.07,39.23,39.35,31231640.0,39.5512,137664
2021-05-12,PFE,39.44,39.92,39.305,39.69,26613866.0,39.696,132949
2021-05-13,PFE,39.5,40.28,39.5,40.1,25816292.0,40.0739,125342
2021-05-14,PFE,40.24,40.32,39.92,40.02,18487373.0,40.0862,83593
2021-05-17,PFE,40.07,40.4,40.01,40.11,18673741.0,40.161,89922
2021-05-18,PFE,40.18,40.345,39.825,40.05,16170807.0,40.0541,84023
2021-05-19,PFE,39.9,39.9,39.43,39.83,20699263.0,39.7053,101479
2021-05-20,PFE,39.73,40.25,39.72,40.12,18934674.0,40.0966,91812
2021-05-21,PFE,40.21,40.6,39.91,39.95,21979422.0,40.1119,89515
2021-05-24,PFE,40.08,40.14,39.775,39.81,17174261.0,39.8798,84229
2021-05-25,PFE,39.82,39.8564,39.24,39.33,26209660.0,39.5074,107255
2021-05-26,PFE,39.2901,39.3,38.78,38.92,28338987.0,38.9172,130996
2021-05-27,PFE,38.97,39.18,38.6,38.65,38765691.0,38.7209,110307
2021-05-28,PFE,38.75,39.02,38.68,38.73,16583099.0,38.8063,70485
2021-06-01,PFE,38.94,39.0,38.48,38.5,24159638.0,38.6108,108679
2021-06-02,PFE,38.64,38.93,38.54,38.79,20013273.0,38.7828,97517
2021-06-03,PFE,38.76,39.04,38.63,38.97,17639913.0,38.8845,84285
2021-06-04,PFE,39.05,39.5,39.015,39.15,20052277.0,39.219,94592
2021-06-07,PFE,39.08,39.6,38.97,38.99,24468528.0,39.1913,103274
2021-06-08,PFE,39.07,39.11,38.475,38.85,19213338.0,38.7606,106601
2021-06-09,PFE,39.0,39.84,38.98,39.81,30192583.0,39.6328,123549
2021-06-10,PFE,39.9,40.72,39.89,40.68,42741176.0,40.4928,156576
2021-06-11,PFE,40.66,40.67,39.95,40.15,21752031.0,40.1528,99103
2021-06-14,PFE,40.03,40.07,39.38,39.63,23859927.0,39.5994,112930
2021-06-15,PFE,39.71,39.84,39.39,39.59,20614612.0,39.5645,81129
2021-06-16,PFE,39.62,39.84,39.28,39.3,19490936.0,39.5133,102044
2021-06-17,PFE,39.27,39.59,39.07,39.48,19939942.0,39.3526,103921
2021-06-18,PFE,39.3,39.44,38.7,38.81,40894834.0,38.945,115611
2021-06-21,PFE,38.88,39.48,38.88,39.42,19861094.0,39.3138,88712
2021-06-22,PFE,39.41,39.69,39.26,39.61,16157219.0,39.5586,79909
2021-06-23,PFE,39.63,39.66,38.975,39.05,22329449.0,39.2064,94317
2021-06-24,PFE,39.14,39.345,39.08,39.19,13682366.0,39.1932,68748
2021-06-25,PFE,39.12,39.405,38.89,38.98,23147910.0,39.0948,82840
2021-06-28,PFE,39.01,39.2099,38.9,39.12,19520986.0,39.0856,80946
2021-06-29,PFE,39.13,39.285,38.98,39.1,14767552.0,39.0929,78208
2021-06-30,PFE,39.14,39.27,38.82,39.16,21521217.0,39.1153,91598
2021-07-01,PFE,39.17,39.63,39.11,39.56,20278109.0,39.4811,90108
2021-07-02,PFE,39.46,39.83,39.38,39.73,16875591.0,39.6799,78694
2021-07-06,PFE,39.48,39.65,39.04,39.29,19375704.0,39.2427,97145
2021-07-07,PFE,39.22,39.36,38.965,39.35,17927253.0,39.221,81750
2021-07-08,PFE,39.0,39.32,38.93,39.25,23467740.0,39.117,84538
2021-07-09,PFE,39.53,40.1,39.46,39.61,21958637.0,39.7551,97867
2021-07-12,PFE,39.66,40.25,39.6,39.76,24829120.0,39.8939,96571
2021-07-13,PFE,39.77,39.8,39.53,39.65,12638827.0,39.6752,70266
2021-07-14,PFE,39.72,40.025,39.66,39.95,16184103.0,39.9004,73711
2021-07-15,PFE,39.95,40.19,39.86,40.09,20583587.0,40.0236,81460
2021-07-16,PFE,40.14,40.35,39.93,40.35,24872527.0,40.2264,100204
2021-07-19,PFE,40.07,40.35,39.68,40.15,30237951.0,39.9916,138930
2021-07-20,PFE,40.25,41.71,40.2,41.05,49241162.0,41.2747,223978
2021-07-21,PFE,41.24,41.24,40.515,41.02,27870182.0,40.9169,135023
2021-07-22,PFE,41.12,41.55,40.9,41.47,19195397.0,41.343,101089
2021-07-23,PFE,41.46,41.83,41.42,41.68,21959943.0,41.6645,104521
2021-07-26,PFE,41.62,41.94,41.39,41.81,24027584.0,41.7786,106681
2021-07-27,PFE,41.82,42.2,41.58,42.1,32958426.0,42.0236,156260
2021-07-28,PFE,42.35,43.74,42.25,43.45,54568799.0,43.2954,270299
2021-07-29,PFE,43.23,43.3,42.6212,42.79,29015020.0,42.8303,143551
2021-07-30,PFE,42.88,43.185,42.69,42.81,22763344.0,42.8494,110578
2021-08-02,PFE,43.3,44.14,43.25,43.96,43066939.0,43.8433,193947
2021-08-03,PFE,44.17,45.86,44.07,45.68,45643262.0,45.0608,209577
2021-08-04,PFE,45.35,45.8,45.01,45.19,43391242.0,45.3825,224782
2021-08-05,PFE,45.0,45.14,44.7,45.06,23505417.0,44.9536,135171
2021-08-06,PFE,45.09,45.31,44.63,45.07,20390538.0,44.8962,113552
2021-08-09,PFE,45.11,46.03,45.11,45.98,32374261.0,45.6832,164375
2021-08-10,PFE,46.2,48.57,45.89,48.19,81189410.0,47.5087,376623
2021-08-11,PFE,47.78,48.08,46.26,46.31,50878190.0,46.7181,272894
2021-08-12,PFE,46.5,47.4,46.34,47.24,29710226.0,47.001,164057
2021-08-13,PFE,47.41,48.5,47.32,48.48,35379185.0,48.114,193845
2021-08-16,PFE,48.23,48.97,47.51,48.91,38098084.0,48.3866,213298
2021-08-17,PFE,48.78,50.49,48.71,50.42,68816994.0,49.8205,380323
2021-08-18,PFE,50.23,51.86,49.17,49.31,88597980.0,50.5495,472821
2021-08-19,PFE,48.5,49.96,48.26,48.8,57741571.0,49.0708,326004
2021-08-20,PFE,48.98,49.73,48.66,48.72,35157544.0,49.0996,184709
2021-08-23,PFE,50.29,51.36,49.6,49.93,88652378.0,50.2103,545678
2021-08-24,PFE,49.74,50.05,48.24,48.38,52624054.0,48.6444,310586
2021-08-25,PFE,48.04,48.28,46.93,47.51,50972771.0,47.4615,279030
2021-08-26,PFE,47.7,48.16,47.3,47.38,29000516.0,47.5569,170342
2021-08-27,PFE,47.37,47.5,46.53,46.6,32924523.0,46.8885,197151
2021-08-30,PFE,46.2,47.16,46.16,46.76,25774352.0,46.7607,160941
2021-08-31,PFE,46.72,47.14,45.9318,46.07,34547833.0,46.2564,183682
2021-09-01,PFE,46.19,46.2595,45.42,46.04,32900114.0,45.8033,210037
2021-09-02,PFE,46.48,46.87,46.13,46.84,26149357.0,46.5253,143068
2021-09-03,PFE,46.9,47.03,46.3431,46.84,20834762.0,46.7493,136705
2021-09-07,PFE,46.99,47.5,46.54,46.75,27270612.0,46.8277,155893
2021-09-08,PFE,46.51,46.79,46.25,46.51,15839626.0,46.5041,107354
2021-09-09,PFE,46.47,46.7182,45.85,46.03,21695324.0,46.1445,129923
2021-09-10,PFE,46.27,46.35,45.51,45.59,20801502.0,45.708,129285
2021-09-13,PFE,45.74,45.83,44.2,44.58,37612464.0,44.6775,216512
2021-09-14,PFE,44.67,45.26,44.545,44.71,24491841.0,44.783,141797
