timestamp,ticker,open,high,low,close,volume,vwap,transactions
2021-06-30,META,15.08,15.19,15.042,15.12,334935.0,15.1107,2101
2021-07-01,META,15.13,15.13,14.84,14.89,241629.0,15.0126,2092
2021-07-02,META,15.02,15.1,14.93,15.0,388152.0,15.0224,4733
2021-07-06,META,15.08,15.09,14.87,15.01,685094.0,15.1119,11269
2021-07-07,META,15.0601,15.15,14.84,14.89,362538.0,14.983,5538
2021-07-08,META,14.58,14.8,14.49,14.74,228021.0,14.5999,3705
2021-07-09,META,14.83,14.94,14.74,14.9,180707.0,14.8654,2775
2021-07-12,META,15.0,15.03,14.86,14.94,249746.0,14.9777,5120
2021-07-13,META,14.97,15.04,14.86,14.9,256051.0,14.9658,4539
2021-07-14,META,15.08,15.09,14.72,14.76,196264.0,14.9028,4419
2021-07-15,META,14.78,14.81,14.41,14.54,174233.0,14.641,5035
2021-07-16,META,14.58,14.63,14.33,14.38,103993.0,14.471,3253
2021-07-19,META,14.13,14.34,14.031,14.31,111852.0,14.1668,3173
2021-07-20,META,14.41,14.5,14.24,14.46,88232.0,14.3787,1984
2021-07-21,META,14.49,14.68,14.485,14.67,78115.0,14.5744,1869
2021-07-22,META,14.75,14.78,14.64,14.7088,90804.0,14.7098,2209
2021-07-23,META,14.85,14.86,14.71,14.8,167551.0,14.747,2086
2021-07-26,META,14.73,14.73,14.6,14.63,128353.0,14.6857,2225
2021-07-27,META,14.56,14.58,14.14,14.36,140729.0,14.3664,3136
2021-07-28,META,14.5,14.67,14.38,14.6226,72875.0,14.5413,1235
2021-07-29,META,14.75,14.79,14.68,14.7173,92769.0,14.7342,1871
2021-07-30,META,14.56,14.68,14.52,14.62,67276.0,14.5925,1428
2021-08-02,META,14.72,14.7225,14.55,14.64,87711.0,14.6546,1811
2021-08-03,META,14.6,14.62,14.4,14.57,119306.0,14.544,2495
2021-08-04,META,14.61,14.72,14.59,14.72,98578.0,14.6439,1965
2021-08-05,META,14.65,14.7499,14.56,14.73,220194.0,14.6602,2613
2021-08-06,META,14.7,14.73,14.579,14.65,143659.0,14.6763,2226
2021-08-09,META,14.71,14.83,14.63,14.8107,115247.0,14.7691,2222
2021-08-10,META,14.89,14.97,14.617,14.67,131568.0,14.7677,2587
2021-08-11,META,14.8,14.81,14.59,14.7,260877.0,14.6965,1971
2021-08-12,META,14.71,14.75,14.601,14.75,153521.0,14.6875,1482
2021-08-13,META,14.77,14.82,14.661,14.74,93899.0,14.7275,1810
2021-08-16,META,14.75,14.76,14.42,14.55,194217.0,14.5644,2497
2021-08-17,META,14.4,14.4019,14.205,14.31,199607.0,14.3154,2819
2021-08-18,META,14.38,14.44,14.26,14.27,222496.0,14.3711,2512
2021-08-19,META,14.14,14.3599,14.05,14.23,110171.0,14.204,1810
2021-08-20,META,14.3,14.4699,14.15,14.45,100029.0,14.3808,1245
2021-08-23,META,14.6,14.76,14.56,14.7498,161891.0,14.6516,1957
2021-08-24,META,14.88,14.94,14.82,14.91,190996.0,14.8947,2056
2021-08-25,META,14.98,15.05,14.9,15.02,171461.0,15.0266,2077
2021-08-26,META,15.0,15.01,14.7532,14.81,173937.0,14.8921,2089
2021-08-27,META,14.87,14.99,14.81,14.96,122997.0,14.9139,1612
2021-08-30,META,15.0,15.08,14.95,15.03,221500.0,15.0214,2535
2021-08-31,META,15.06,15.13,15.0315,15.11,155281.0,15.0855,2006
2021-09-01,META,15.22,15.32,15.16,15.24,1842013.0,15.3011,2851
2021-09-02,META,15.31,15.35,15.17,15.23,301698.0,15.2623,2336
2021-09-03,META,15.23,15.36,15.23,15.35,283401.0,15.3108,2005
2021-09-07,META,15.43,15.46,15.3221,15.41,311198.0,15.4,2991
2021-09-08,META,15.37,15.3725,15.07,15.21,374614.0,15.2105,2687
2021-09-09,META,15.14,15.23,15.1,15.18,217892.0,15.1735,2011
2021-09-10,META,15.21,15.27,15.09,15.12,158114.0,15.1948,1953
2021-09-13,META,15.18,15.18,14.911,15.03,358894.0,15.0,2227
2021-09-14,META,15.07,15.085,14.93,14.99,127496.0,15.0142,1693
2021-09-15,META,14.97,15.01,14.82,15.01,174126.0,14.9055,2429
2021-09-16,META,14.95,15.0477,14.88,15.03,124712.0,14.9525,2076
2021-09-17,META,15.02,15.02,14.855,14.93,98599.0,14.9334,2368
2021-09-20,META,14.57,14.63,14.26,14.43,349751.0,14.4561,4594
2021-09-21,META,14.52,14.6199,14.43,14.56,140429.0,14.521,1924
2021-09-22,META,14.58,14.75,14.51,14.73,118366.0,14.6801,1484
2021-09-23,META,14.81,14.93,14.79,14.93,133193.0,14.8858,1689
2021-09-24,META,14.8,14.92,14.77,14.91,143940.0,14.8498,1634
2021-09-27,META,14.86,14.86,14.67,14.8,94517.0,14.7704,1925
2021-09-28,META,14.58,14.58,14.25,14.27,335011.0,14.3428,3976
2021-09-29,META,14.35,14.36,14.11,14.16,383356.0,14.2428,3410
2021-09-30,META,14.23,14.26,14.11,14.16,145423.0,14.199,1852
2021-10-01,META,14.24,14.25,14.0,14.25,120143.0,14.0943,2221
2021-10-04,META,14.15,14.15,13.75,13.9,211957.0,13.8789,3683
2021-10-05,META,13.95,14.1,13.885,14.04,76306.0,14.0193,1559
2021-10-06,META,13.89,14.115,13.81,14.1,80926.0,13.9777,1328
2021-10-07,META,14.3,14.475,14.27,14.39,154569.0,14.3989,1341
2021-10-08,META,14.45,14.45,14.28,14.31,121021.0,14.3755,1158
2021-10-11,META,14.22,14.405,14.21,14.23,74377.0,14.3128,1134
2021-10-12,META,14.24,14.27,14.17,14.23,80131.0,14.2049,1012
2021-10-13,META,14.31,14.44,14.3,14.44,257245.0,14.3491,998
2021-10-14,META,14.6,14.65,14.5324,14.64,103746.0,14.6124,1176
2021-10-15,META,14.75,14.78,14.68,14.78,177948.0,14.7426,1526
2021-10-18,META,14.73,14.9235,14.73,14.92,145590.0,14.8282,1893
2021-10-19,META,15.0,15.16,14.97,15.16,211679.0,15.0771,2001
2021-10-20,META,15.17,15.22,15.03,15.12,210689.0,15.1281,2622
2021-10-21,META,15.07,15.32,15.06,15.31,277676.0,15.2089,2569
2021-10-22,META,15.12,15.16,14.88,14.94,274371.0,15.0331,3176
2021-10-25,META,15.03,15.07,14.8301,15.04,410574.0,15.009,4063
2021-10-26,META,15.22,15.24,14.98,15.04,663555.0,15.129,5331
2021-10-27,META,15.06,15.14,14.9,14.93,338916.0,15.0252,4049
2021-10-28,META,15.0,15.25,14.92,15.22,2215936.0,15.1586,12514
2021-10-29,META,15.18,15.32,15.16,15.32,1734118.0,15.2478,17038
2021-11-01,META,15.47,15.5,15.37,15.5,2482332.0,15.4483,19376
2021-11-02,META,15.51,15.52,15.36,15.47,1446890.0,15.4492,12348
2021-11-03,META,15.5,15.6,15.395,15.6,1428302.0,15.5102,12493
2021-11-04,META,15.68,15.875,15.63,15.82,1772318.0,15.7365,15513
2021-11-05,META,15.94,16.0,15.7,15.75,2371113.0,15.8729,21398
2021-11-08,META,15.91,16.02,15.86,15.99,3610406.0,15.9602,29321
2021-11-09,META,16.458,16.55,16.16,16.39,5028837.0,16.3674,37631
2021-11-10,META,16.13,16.31,15.7801,15.91,3671280.0,16.0978,31398
2021-11-11,META,16.14,16.22,16.0,16.09,2476084.0,16.128,20481
2021-11-12,META,16.19,16.45,16.12,16.45,3764549.0,16.3154,25259
2021-11-15,META,16.63,16.6361,16.39,16.53,7582899.0,16.5417,49035
2021-11-16,META,16.48,16.8,16.41,16.77,5542536.0,16.6499,36650
2021-11-17,META,16.81,16.87,16.65,16.73,6534341.0,16.7603,39542
2021-11-18,META,16.97,17.07,16.7,16.84,7976486.0,16.8813,49705
2021-11-19,META,16.8801,17.06,16.875,16.9,5918489.0,16.9689,38976
2021-11-22,META,17.11,17.11,16.27,16.3,7956088.0,16.713,61156
2021-11-23,META,16.22,16.37,15.83,16.1,4578303.0,16.0656,36617
2021-11-24,META,15.87,16.28,15.84,16.28,3151818.0,16.129,22767
2021-11-26,META,16.18,16.27,15.865,16.01,4101576.0,16.0473,25700
2021-11-29,META,16.28,16.41,16.07,16.38,4274010.0,16.2705,29185
2021-11-30,META,16.33,16.5299,15.9,16.1,4992415.0,16.1842,32674
2021-12-01,META,16.37,16.4,15.44,15.47,6225015.0,15.9219,41355
2021-12-02,META,15.4153,15.76,15.32,15.6,2956254.0,15.5504,26615
2021-12-03,META,15.67,15.7199,14.9,15.19,4098283.0,15.1884,37474
2021-12-06,META,15.125,15.29,14.67,15.26,2918764.0,15.0588,26541
2021-12-07,META,15.72,15.88,15.615,15.84,2558783.0,15.7762,19052
2021-12-08,META,15.84,16.11,15.675,16.04,2932906.0,15.9301,16962
2021-12-09,META,16.03,16.15,15.5387,15.58,2600902.0,15.7988,19202
2021-12-10,META,15.77,15.83,15.39,15.52,1848318.0,15.5613,16286
2021-12-13,META,15.53,15.55,15.13,15.24,2178533.0,15.3387,20957
2021-12-14,META,15.02,15.17,14.85,15.06,2662945.0,15.0123,21230
2021-12-15,META,14.95,15.28,14.615,15.28,2356281.0,14.9065,22573
2021-12-16,META,15.45,15.46,14.68,14.79,2511073.0,14.9991,21515
2021-12-17,META,14.58,15.01,14.525,14.9,2285306.0,14.8262,18426
2021-12-20,META,14.53,14.735,14.5,14.65,1757551.0,14.6034,18047
