timestamp,ticker,open,high,low,close,volume,vwap,transactions
2021-04-28,BAC,39.93,40.22,39.88,40.03,34516223.0,40.0722,133613
2021-04-29,BAC,40.55,41.13,40.46,41.11,44749820.0,40.8589,171424
2021-04-30,BAC,40.84,40.9,40.47,40.53,39777099.0,40.6186,147261
2021-05-03,BAC,40.87,41.05,40.42,40.56,42372290.0,40.6849,151228
2021-05-04,BAC,40.24,41.08,39.78,41.0,54325295.0,40.6258,217037
2021-05-05,BAC,41.2,41.56,40.76,41.39,37890991.0,41.3382,154047
2021-05-06,BAC,41.48,42.06,41.24,42.01,38959391.0,41.7142,154541
2021-05-07,BAC,41.13,42.25,41.11,42.18,40133199.0,41.9155,166509
2021-05-10,BAC,42.5,42.94,42.03,42.05,41734854.0,42.4588,166154
2021-05-11,BAC,41.55,42.34,41.34,41.57,43605181.0,41.6908,186149
2021-05-12,BAC,42.38,42.56,41.04,41.18,48267131.0,41.6813,194921
2021-05-13,BAC,40.86,42.09,40.78,41.84,42459874.0,41.77,166925
2021-05-14,BAC,42.06,42.479,41.92,42.36,31387424.0,42.2731,133241
2021-05-17,BAC,42.24,42.85,42.16,42.74,33140948.0,42.5926,133893
2021-05-18,BAC,42.7,42.95,42.14,42.16,38255850.0,42.5277,152932
2021-05-19,BAC,41.65,42.0,41.31,41.97,43211620.0,41.7259,190645
2021-05-20,BAC,41.9,42.125,41.46,41.87,37251043.0,41.8562,144810
2021-05-21,BAC,42.02,42.6,41.89,42.4,41186276.0,42.368,142916
2021-05-24,BAC,42.58,42.78,42.25,42.63,30657521.0,42.5842,125908
2021-05-25,BAC,42.69,43.255,41.93,42.01,52899320.0,42.4202,157203
2021-05-26,BAC,42.02,42.25,41.66,42.04,41847193.0,42.0344,146705
2021-05-27,BAC,42.48,42.845,42.115,42.55,53452751.0,42.4758,141500
2021-05-28,BAC,42.66,42.705,42.05,42.39,38809248.0,42.3214,135093
2021-06-01,BAC,42.95,43.28,42.765,42.92,43659056.0,42.9827,153603
2021-06-02,BAC,43.1,43.17,42.6,42.94,34555597.0,42.9426,132010
2021-06-03,BAC,42.77,43.49,42.68,43.25,47075665.0,43.2603,164346
2021-06-04,BAC,43.24,43.39,42.83,43.27,37537109.0,43.1501,122436
2021-06-07,BAC,43.27,43.39,43.06,43.12,28763213.0,43.1564,102506
2021-06-08,BAC,42.86,43.24,42.425,42.88,42250479.0,42.9421,149605
2021-06-09,BAC,42.47,42.73,42.11,42.32,42714637.0,42.435,148701
2021-06-10,BAC,42.76,42.9599,41.615,41.69,40652967.0,42.0593,146470
2021-06-11,BAC,41.81,41.89,41.51,41.86,31634971.0,41.7329,119069
2021-06-14,BAC,41.85,41.905,41.06,41.36,36323818.0,41.4045,145855
2021-06-15,BAC,41.28,41.56,40.9,41.39,39890996.0,41.2409,151165
2021-06-16,BAC,41.28,41.985,40.67,41.62,64080944.0,41.3331,277866
2021-06-17,BAC,42.02,42.1,39.72,39.8,81313327.0,40.269,331878
2021-06-18,BAC,39.01,39.3,38.49,38.78,108925673.0,38.8157,315634
2021-06-21,BAC,39.12,39.78,39.03,39.75,48684877.0,39.5194,185246
2021-06-22,BAC,39.88,40.26,39.28,39.97,44579493.0,39.8482,155544
2021-06-23,BAC,40.16,40.42,40.07,40.2,32614067.0,40.2412,119634
2021-06-24,BAC,40.44,41.01,40.18,40.83,37591860.0,40.6868,128889
2021-06-25,BAC,41.27,41.83,40.84,41.62,54267058.0,41.5262,158644
2021-06-28,BAC,41.46,41.58,41.1,41.56,34989241.0,41.4218,144836
2021-06-29,BAC,41.63,41.95,40.75,40.89,38906318.0,41.1757,156504
2021-06-30,BAC,40.76,41.355,40.72,41.23,29400263.0,41.1602,106348
2021-07-01,BAC,41.56,41.7002,41.205,41.54,28426644.0,41.4715,111180
2021-07-02,BAC,41.37,41.47,41.1,41.15,29229025.0,41.234,104659
2021-07-06,BAC,40.81,40.88,39.87,40.07,47940459.0,40.1746,172836
2021-07-07,BAC,39.57,40.0,39.36,39.75,44336537.0,39.7338,182097
2021-07-08,BAC,38.62,39.235,38.48,38.78,53749986.0,38.7888,210144
2021-07-09,BAC,39.65,40.24,39.4,40.04,44514642.0,39.9199,177078
2021-07-12,BAC,39.79,40.81,39.6366,40.63,43189645.0,40.4457,170791
2021-07-13,BAC,40.48,40.48,39.58,39.86,54721268.0,39.9387,193750
2021-07-14,BAC,39.11,39.55,37.79,38.86,106250798.0,38.5345,426692
2021-07-15,BAC,38.39,39.33,38.32,38.83,55021438.0,38.8394,213802
2021-07-16,BAC,39.22,39.29,37.59,37.92,61308676.0,38.154,224818
2021-07-19,BAC,36.75,37.25,36.51,36.93,83803827.0,36.8756,307891
2021-07-20,BAC,36.86,38.12,36.61,37.69,59780656.0,37.6691,218257
2021-07-21,BAC,38.05,38.77,37.98,38.46,50401077.0,38.469,174572
2021-07-22,BAC,38.36,38.4,37.68,37.96,53039400.0,37.9825,165618
2021-07-23,BAC,38.2,38.27,37.56,37.7,49136584.0,37.7868,167559
2021-07-26,BAC,37.66,38.24,37.66,38.13,32714261.0,38.0967,126477
2021-07-27,BAC,37.72,38.24,37.46,37.98,39486573.0,37.853,155395
2021-07-28,BAC,38.19,38.5,37.75,38.13,43726276.0,38.1368,152808
2021-07-29,BAC,38.55,38.98,38.37,38.68,43001591.0,38.7469,152719
2021-07-30,BAC,38.51,38.8288,38.05,38.36,46210135.0,38.3736,156386
2021-08-02,BAC,38.4,38.95,37.91,37.96,49894048.0,38.2926,189471
2021-08-03,BAC,38.06,38.63,37.55,38.55,39680560.0,38.2627,145288
2021-08-04,BAC,38.03,38.77,37.86,38.27,42289825.0,38.4054,166226
2021-08-05,BAC,38.57,39.06,38.55,39.02,34727523.0,38.8999,128481
2021-08-06,BAC,39.47,40.41,39.47,40.15,58008277.0,40.0871,211594
2021-08-09,BAC,40.05,40.96,39.8013,40.67,56340112.0,40.5992,202589
2021-08-10,BAC,40.71,41.62,40.58,41.43,44987250.0,41.319,172967
2021-08-11,BAC,41.6,42.19,41.475,41.95,58458232.0,41.924,211792
2021-08-12,BAC,42.23,42.285,41.77,42.15,37412913.0,42.1052,152387
2021-08-13,BAC,42.09,42.23,41.43,41.63,41344939.0,41.6411,158634
2021-08-16,BAC,41.16,41.3,40.61,41.29,38607213.0,41.0732,151648
2021-08-17,BAC,41.05,41.565,40.6221,41.09,43526919.0,41.071,164226
2021-08-18,BAC,40.77,41.53,40.66,40.79,50342507.0,41.0716,157864
2021-08-19,BAC,40.12,40.665,40.01,40.19,51883938.0,40.2743,201187
2021-08-20,BAC,40.09,40.47,39.91,40.37,39914979.0,40.2739,146896
2021-08-23,BAC,40.63,41.1,40.6,40.91,35364530.0,40.9595,130302
2021-08-24,BAC,41.1,41.6799,41.04,41.48,35579304.0,41.4363,152978
2021-08-25,BAC,41.66,42.45,41.535,42.15,50919944.0,42.1556,181883
2021-08-26,BAC,42.5,42.84,42.02,42.04,41184514.0,42.335,173031
2021-08-27,BAC,42.12,42.645,41.94,42.49,46468554.0,42.3746,164390
2021-08-30,BAC,42.63,42.63,41.625,41.66,44855624.0,41.8974,167821
2021-08-31,BAC,41.67,42.0739,41.36,41.75,54654600.0,41.8066,184597
2021-09-01,BAC,41.75,41.78,41.03,41.19,52361936.0,41.3032,209376
2021-09-02,BAC,41.11,41.485,40.64,41.02,44262366.0,41.1192,167229
2021-09-03,BAC,41.02,41.19,40.68,41.05,41818455.0,40.9959,161925
2021-09-07,BAC,41.25,41.85,41.18,41.32,44172048.0,41.5178,177318
2021-09-08,BAC,41.08,41.49,40.68,40.78,36044284.0,40.9504,142658
2021-09-09,BAC,40.66,41.35,40.56,40.93,36166417.0,41.0179,131128
2021-09-10,BAC,41.22,41.35,40.24,40.27,40514694.0,40.5494,171083
2021-09-13,BAC,40.6,40.96,40.345,40.94,42374937.0,40.7477,189310
2021-09-14,BAC,41.13,41.31,39.66,39.84,54164713.0,40.155,230004
2021-09-15,BAC,39.73,40.34,39.67,40.14,52855729.0,40.0645,179675
2021-09-16,BAC,40.48,40.81,40.195,40.45,42851448.0,40.5149,146889
2021-09-17,BAC,40.34,40.665,40.08,40.5,92752611.0,40.4297,173500
2021-09-20,BAC,39.38,39.46,38.36,39.11,67566156.0,38.9468,255787
2021-09-21,BAC,39.27,39.6,38.935,39.13,38271079.0,39.2274,150599
2021-09-22,BAC,39.75,40.52,39.75,40.14,46261392.0,40.1709,181625
2021-09-23,BAC,40.76,41.875,40.65,41.69,49779810.0,41.5288,191889
2021-09-24,BAC,41.72,42.34,41.65,42.14,39042262.0,42.1454,154315
2021-09-27,BAC,42.68,43.43,42.64,43.26,49755388.0,43.2074,201863
2021-09-28,BAC,43.43,44.04,43.06,43.16,60781198.0,43.3983,261407
2021-09-29,BAC,43.18,43.32,42.74,43.07,43790237.0,43.1006,166132
2021-09-30,BAC,43.35,43.35,42.23,42.45,47736096.0,42.6788,193951
2021-10-01,BAC,42.48,43.43,42.39,43.08,40987055.0,42.9749,171275
2021-10-04,BAC,43.11,44.065,43.07,43.34,48273432.0,43.4131,212157
2021-10-05,BAC,43.77,44.75,43.67,44.22,54070663.0,44.3323,213078
2021-10-06,BAC,43.85,44.29,43.55,44.24,47031650.0,43.9844,196182
2021-10-07,BAC,44.79,44.87,44.03,44.12,46258843.0,44.3824,173176
2021-10-08,BAC,44.07,44.81,43.92,44.34,39663391.0,44.4502,149296
2021-10-11,BAC,44.6,44.805,43.75,43.78,36283507.0,44.2591,142418
2021-10-12,BAC,43.67,44.0,43.27,43.54,36811283.0,43.6197,156063
2021-10-13,BAC,43.55,43.635,42.33,43.14,43907977.0,43.0024,192259
2021-10-14,BAC,44.37,45.1,43.48,45.07,82201013.0,44.5116,316082
2021-10-15,BAC,45.77,46.67,45.36,46.37,64264903.0,46.1506,249745
2021-10-18,BAC,46.29,46.89,46.0301,46.28,49542470.0,46.4009,189616
2021-10-19,BAC,46.5,46.625,46.2,46.48,32515486.0,46.4417,156286
2021-10-20,BAC,46.49,47.24,46.05,47.09,39910993.0,46.9007,161298
2021-10-21,BAC,47.1,47.48,46.61,46.83,36848582.0,46.9527,153766
2021-10-22,BAC,46.99,47.615,46.99,47.57,36225595.0,47.4182,149127
2021-10-25,BAC,47.8,47.98,47.2,47.51,31679516.0,47.5362,132691
2021-10-26,BAC,47.66,48.425,47.44,47.96,35674753.0,48.0732,163692
2021-10-27,BAC,47.48,48.1693,47.025,47.04,45790789.0,47.3907,197523
2021-10-28,BAC,47.59,48.0,47.3,47.78,37209574.0,47.7048,162578
2021-10-29,BAC,47.75,48.13,47.52,47.78,31231195.0,47.8412,128075
2021-11-01,BAC,48.1,48.17,47.28,47.85,36937170.0,47.6869,168190
2021-11-02,BAC,47.57,48.42,47.35,47.88,36283363.0,47.9792,149387
2021-11-03,BAC,47.8,48.69,47.61,48.37,42552970.0,48.2563,178047
2021-11-04,BAC,48.15,48.15,46.88,47.33,47646283.0,47.2908,228148
2021-11-05,BAC,47.6,47.82,46.82,46.97,38271179.0,47.2335,166787
2021-11-08,BAC,47.35,47.8,47.2505,47.34,33806957.0,47.4829,144544
2021-11-09,BAC,46.65,47.36,46.41,46.88,36900258.0,46.8045,172778
2021-11-10,BAC,46.75,47.52,46.65,47.23,39385520.0,47.2357,164974
2021-11-11,BAC,47.31,47.89,47.01,47.49,31194769.0,47.5496,134853
2021-11-12,BAC,47.51,47.53,46.76,46.91,44268506.0,46.9677,155042
2021-11-15,BAC,47.26,47.39,46.9,47.05,35335506.0,47.1828,132376
2021-11-16,BAC,47.18,47.28,46.69,47.08,35120791.0,47.0505,127673
2021-11-17,BAC,47.08,47.2,46.45,46.51,32963713.0,46.6074,139468
2021-11-18,BAC,46.71,46.81,46.2101,46.32,30644334.0,46.4356,143059
2021-11-19,BAC,45.702,45.77,44.83,45.4,48429479.0,45.3244,206850
2021-11-22,BAC,46.72,46.865,45.91,46.28,53686326.0,46.4667,202710
2021-11-23,BAC,46.87,47.65,46.67,47.5,49362882.0,47.3027,203553
2021-11-24,BAC,47.42,47.98,47.21,47.63,40059953.0,47.6773,164323
2021-11-26,BAC,45.52,46.035,44.75,45.76,55110129.0,45.3734,252441
2021-11-29,BAC,46.42,46.7,45.17,45.59,50231117.0,45.7037,212669
2021-11-30,BAC,44.76,45.22,44.36,44.47,77193560.0,44.6653,288932
2021-12-01,BAC,45.22,45.7,43.81,43.84,60636844.0,44.7223,241656
2021-12-02,BAC,44.33,45.5,44.0,44.89,57821426.0,44.8956,240218
2021-12-03,BAC,45.0,45.07,43.6,43.87,74016310.0,44.0568,263917
2021-12-06,BAC,44.56,44.875,43.96,44.15,48135463.0,44.4043,238011
2021-12-07,BAC,44.56,44.91,44.43,44.71,40443050.0,44.6754,164606
2021-12-08,BAC,44.68,44.8,44.09,44.16,50560328.0,44.272,199397
2021-12-09,BAC,43.91,44.73,43.645,44.49,37316660.0,44.3759,167024
2021-12-10,BAC,44.71,44.83,44.07,44.52,37700187.0,44.4083,158481
2021-12-13,BAC,44.27,44.4,43.39,43.58,38653895.0,43.6856,165412
2021-12-14,BAC,43.59,44.82,43.53,44.13,47099409.0,44.2541,193809
2021-12-15,BAC,44.37,44.45,43.62,43.94,60057119.0,43.9648,244417
2021-12-16,BAC,44.7,45.359,44.09,45.0,69487169.0,44.9397,282076
2021-12-17,BAC,44.5,44.699,43.62,43.88,124712235.0,43.9713,255871
2021-12-20,BAC,43.27,43.36,42.7,43.16,56455215.0,43.0123,216373
2021-12-21,BAC,43.54,44.48,43.54,44.19,47845606.0,44.1304,190520
2021-12-22,BAC,44.08,44.5756,43.88,44.28,35715710.0,44.275,130834
2021-12-23,BAC,44.68,45.065,44.4,44.42,34053478.0,44.5496,112367
2021-12-27,BAC,44.55,44.82,44.31,44.64,33888223.0,44.6172,127103
2021-12-28,BAC,44.47,45.08,44.423,44.7,32499238.0,44.7661,111096
2021-12-29,BAC,44.85,45.12,44.6,44.63,25294895.0,44.7295,103035
2021-12-30,BAC,44.75,45.095,44.48,44.53,23852174.0,44.6695,104462
