timestamp,ticker,open,high,low,close,volume,vwap,transactions
2023-06-20 09:30:00,AAPL,184.78999,186.10001,184.7,184.81,12001675,,
2023-06-20 10:30:00,AAPL,184.82001,185.36,184.50999,185.060104,5824330,,
2023-06-20 11:30:00,AAPL,185.070007,185.60001,184.89999,185.55499,4348851,,
2023-06-20 12:30:00,AAPL,185.55,186.089996,185.49001,185.92999,4413993,,
2023-06-20 13:30:00,AAPL,185.92,186.029999,185.41499,185.77,3535526,,
2023-06-20 14:30:00,AAPL,185.77,185.845,185.13,185.34,3522844,,
2023-06-20 15:30:00,AAPL,185.34,185.5,184.81,185.020004,4861772,,
2023-06-21 09:30:00,AAPL,184.89999,185.41,183.87,184.12,10613238,,
2023-06-21 10:30:00,AAPL,184.11,184.14,182.5901,183.14,7350639,,
2023-06-21 11:30:00,AAPL,183.13,184.080002,183.085007,184.065002,4681627,,
2023-06-21 12:30:00,AAPL,184.070007,184.34,183.87,184.13,3492541,,
2023-06-21 13:30:00,AAPL,184.11031,185.11,184.11,185.10001,3581891,,
2023-06-21 14:30:00,AAPL,185.10001,185.1992,184.37,184.505,3768476,,
2023-06-21 15:30:00,AAPL,184.5,184.53999,183.78999,183.96001,4489739,,
2023-06-22 09:30:00,AAPL,183.74001,185.88,183.67,185.77,11517552,,
2023-06-22 10:30:00,AAPL,185.77,186.67,185.41,186.25,8253421,,
2023-06-22 11:30:00,AAPL,186.24001,186.73,185.73199,186.070007,5147460,,
2023-06-22 12:30:00,AAPL,186.070007,186.24001,185.60001,185.75,3135640,,
2023-06-22 13:30:00,AAPL,185.75,186.57001,185.6106,186.425,3775701,,
2023-06-22 14:30:00,AAPL,186.425,186.73,186.21001,186.41499,4345608,,
2023-06-22 15:30:00,AAPL,186.42,187.044998,186.2832,186.97,6367886,,
2023-06-23 09:30:00,AAPL,185.55,186.17999,185.0099945,185.83,11222649,,
2023-06-23 10:30:00,AAPL,185.82001,186.39,185.66,186.080002,5418939,,
2023-06-23 11:30:00,AAPL,186.086197,187.10001,185.94,186.94,4878533,,
2023-06-23 12:30:00,AAPL,186.94,187.47,186.81,187.33701,4696023,,
2023-06-23 13:30:00,AAPL,187.33,187.56,187.105,187.24001,3569247,,
2023-06-23 14:30:00,AAPL,187.23,187.27,186.38,186.815,5161426,,
2023-06-23 15:30:00,AAPL,186.83,187.25,186.50999,186.69,6097018,,
2023-06-26 09:30:00,AAPL,186.83,188.050003,186.34,187.7498,9851788,,
2023-06-26 10:30:00,AAPL,187.75,187.84,186.41,186.53,6070361,,
2023-06-26 11:30:00,AAPL,186.53,187.050003,185.97,186.25,5254170,,
2023-06-26 12:30:00,AAPL,186.24001,186.38,185.61,185.985,4231923,,
2023-06-26 13:30:00,AAPL,186.0,186.17,185.72009,185.99001,3433029,,
2023-06-26 14:30:00,AAPL,185.98,186.41,185.92999,186.074997,4404264,,
2023-06-26 15:30:00,AAPL,186.070007,186.1801,185.23,185.3,6606964,,
2023-06-27 09:30:00,AAPL,185.89,187.044205,185.67,186.85001,10462350,,
2023-06-27 10:30:00,AAPL,186.84,186.96001,186.050003,186.95,5372053,,
2023-06-27 11:30:00,AAPL,186.96001,187.5,186.78999,187.48,5104192,,
2023-06-27 12:30:00,AAPL,187.47,187.93671,187.4501,187.785,5008131,,
2023-06-27 13:30:00,AAPL,187.78999,188.24001,187.78999,188.19501,4551155,,
2023-06-27 14:30:00,AAPL,188.2,188.39,188.0099945,188.30499,4845018,,
2023-06-27 15:30:00,AAPL,188.30499,188.355,187.96001,188.039993,5700927,,
2023-06-28 09:30:00,AAPL,187.92999,188.63,187.60001,188.42,10639016,,
2023-06-28 10:30:00,AAPL,188.42,189.4297,188.265,189.014999,7112288,,
2023-06-28 11:30:00,AAPL,189.020004,189.89999,188.96001,189.30499,5291226,,
2023-06-28 12:30:00,AAPL,189.30499,189.30499,188.285,189.070007,5155494,,
2023-06-28 13:30:00,AAPL,189.080002,189.53,188.81,189.36501,3627949,,
2023-06-28 14:30:00,AAPL,189.37,189.45,188.36501,189.020004,4548141,,
